year,round,circuit,country,constructor,grid,laps,podium
2014,1,albert_park,Australia,red_bull,2,57,0
2014,2,sepang,Malaysia,mercedes,1,56,1
2014,2,sepang,Malaysia,mercedes,3,56,1
2014,2,sepang,Malaysia,red_bull,2,56,1
2014,2,sepang,Malaysia,ferrari,4,56,0
2014,2,sepang,Malaysia,force_india,7,56,0
2014,2,sepang,Malaysia,mclaren,10,56,0
2014,2,sepang,Malaysia,williams,13,56,0
2014,2,sepang,Malaysia,williams,18,56,0
2014,2,sepang,Malaysia,mclaren,8,55,0
2014,2,sepang,Malaysia,toro_rosso,11,55,0
2014,2,sepang,Malaysia,lotus_f1,15,55,0
2014,2,sepang,Malaysia,ferrari,6,55,0
2014,2,sepang,Malaysia,caterham,20,55,0
2014,2,sepang,Malaysia,caterham,22,54,0
2014,2,sepang,Malaysia,marussia,21,54,0
2014,2,sepang,Malaysia,red_bull,5,49,0
2014,2,sepang,Malaysia,sauber,12,35,0
2014,2,sepang,Malaysia,sauber,17,32,0
2014,2,sepang,Malaysia,toro_rosso,9,18,0
2014,2,sepang,Malaysia,marussia,19,8,0
2014,2,sepang,Malaysia,lotus_f1,16,7,0
2014,2,sepang,Malaysia,force_india,14,0,0
2014,3,bahrain,Bahrain,mercedes,2,57,1
2014,3,bahrain,Bahrain,mercedes,1,57,1
2014,3,bahrain,Bahrain,force_india,4,57,1
2014,3,bahrain,Bahrain,red_bull,13,57,0
2014,3,bahrain,Bahrain,force_india,11,57,0
2014,3,bahrain,Bahrain,red_bull,10,57,0
2014,3,bahrain,Bahrain,williams,7,57,0
2014,3,bahrain,Bahrain,williams,3,57,0
2014,3,bahrain,Bahrain,ferrari,9,57,0
2014,3,bahrain,Bahrain,ferrari,5,57,0
2014,3,bahrain,Bahrain,toro_rosso,12,57,0
2014,3,bahrain,Bahrain,lotus_f1,16,57,0
2014,3,bahrain,Bahrain,marussia,21,57,0
2014,3,bahrain,Bahrain,lotus_f1,17,57,0
2014,3,bahrain,Bahrain,caterham,18,57,0
2014,3,bahrain,Bahrain,marussia,19,56,0
2014,3,bahrain,Bahrain,mclaren,6,55,0
2014,3,bahrain,Bahrain,mclaren,8,40,0
2014,3,bahrain,Bahrain,sauber,15,39,0
2014,3,bahrain,Bahrain,caterham,20,33,0
2014,3,bahrain,Bahrain,toro_rosso,14,18,0
2014,3,bahrain,Bahrain,sauber,22,17,0
2014,4,shanghai,China,mercedes,1,54,1
2014,4,shanghai,China,mercedes,4,54,1
2014,4,shanghai,China,ferrari,5,54,1
2014,4,shanghai,China,red_bull,2,54,0
2014,4,shanghai,China,red_bull,3,54,0
2014,4,shanghai,China,force_india,8,54,0
2014,4,shanghai,China,williams,7,54,0
2014,4,shanghai,China,ferrari,11,54,0
2014,4,shanghai,China,force_india,16,54,0
2014,4,shanghai,China,toro_rosso,13,53,0
2014,4,shanghai,China,mclaren,12,53,0
2014,4,shanghai,China,toro_rosso,9,53,0
2014,4,shanghai,China,mclaren,15,53,0
2014,4,shanghai,China,lotus_f1,22,53,0
2014,4,shanghai,China,williams,6,53,0
2014,4,shanghai,China,sauber,17,53,0
2014,4,shanghai,China,marussia,19,53,0
2014,4,shanghai,China,caterham,18,53,0
2014,4,shanghai,China,marussia,21,52,0
2014,4,shanghai,China,caterham,20,52,0
2014,4,shanghai,China,lotus_f1,10,28,0
2014,4,shanghai,China,sauber,14,5,0
2014,5,catalunya,Spain,mercedes,1,66,1
2014,5,catalunya,Spain,mercedes,2,66,1
2014,5,catalunya,Spain,red_bull,3,66,1
2014,5,catalunya,Spain,red_bull,15,66,0
2014,5,catalunya,Spain,williams,4,66,0
2014,5,catalunya,Spain,ferrari,7,66,0
2014,5,catalunya,Spain,ferrari,6,65,0
2014,5,catalunya,Spain,lotus_f1,5,65,0
2014,5,catalunya,Spain,force_india,11,65,0
2014,5,catalunya,Spain,force_india,10,65,0
2014,5,catalunya,Spain,mclaren,8,65,0
2014,5,catalunya,Spain,mclaren,14,65,0
2014,5,catalunya,Spain,williams,9,65,0
2014,5,catalunya,Spain,toro_rosso,12,65,0
2014,5,catalunya,Spain,lotus_f1,22,65,0
2014,5,catalunya,Spain,sauber,13,65,0
2014,5,catalunya,Spain,sauber,16,65,0
2014,5,catalunya,Spain,marussia,18,64,0
2014,5,catalunya,Spain,marussia,17,64,0
2014,5,catalunya,Spain,caterham,19,64,0
2014,5,catalunya,Spain,caterham,20,34,0
2014,5,catalunya,Spain,toro_rosso,21,24,0
2014,6,monaco,Monaco,mercedes,1,78,1
2014,6,monaco,Monaco,mercedes,2,78,1
2014,6,monaco,Monaco,red_bull,3,78,1
2014,6,monaco,Monaco,ferrari,5,78,0
2014,6,monaco,Monaco,force_india,11,77,0
2014,6,monaco,Monaco,mclaren,12,77,0
2014,6,monaco,Monaco,williams,16,77,0
2014,6,monaco,Monaco,lotus_f1,14,77,0
2014,6,monaco,Monaco,marussia,21,77,0
2014,6,monaco,Monaco,mclaren,8,77,0
2014,6,monaco,Monaco,caterham,22,77,0
2014,6,monaco,Monaco,ferrari,6,77,0
2014,6,monaco,Monaco,caterham,20,75,0
2014,6,monaco,Monaco,marussia,19,75,0
2014,6,monaco,Monaco,sauber,17,59,0
2014,6,monaco,Monaco,williams,13,55,0
2014,6,monaco,Monaco,toro_rosso,7,50,0
2014,6,monaco,Monaco,sauber,18,23,0
2014,6,monaco,Monaco,toro_rosso,9,10,0
2014,6,monaco,Monaco,red_bull,4,5,0
2014,6,monaco,Monaco,force_india,10,0,0
2014,6,monaco,Monaco,lotus_f1,15,0,0
2014,7,villeneuve,Canada,red_bull,6,70,1
2014,7,villeneuve,Canada,mercedes,1,70,1
2014,7,villeneuve,Canada,red_bull,3,70,1
2014,7,villeneuve,Canada,mclaren,9,70,0
2014,7,villeneuve,Canada,force_india,11,70,0
2014,7,villeneuve,Canada,ferrari,7,70,0
2014,7,villeneuve,Canada,williams,4,70,0
2014,7,villeneuve,Canada,toro_rosso,8,70,0
2014,7,villeneuve,Canada,mclaren,12,70,0
2014,7,villeneuve,Canada,ferrari,10,70,0
2014,7,villeneuve,Canada,force_india,13,69,0
2014,7,villeneuve,Canada,williams,5,69,0
2014,7,villeneuve,Canada,sauber,16,69,0
2014,7,villeneuve,Canada,sauber,22,64,0
2014,7,villeneuve,Canada,lotus_f1,14,59,0
2014,7,villeneuve,Canada,toro_rosso,15,47,0
2014,7,villeneuve,Canada,mercedes,2,46,0
2014,7,villeneuve,Canada,caterham,21,23,0
2014,7,villeneuve,Canada,lotus_f1,17,21,0
2014,7,villeneuve,Canada,caterham,20,7,0
2014,7,villeneuve,Canada,marussia,18,0,0
2014,7,villeneuve,Canada,marussia,19,0,0
2014,8,red_bull_ring,Austria,mercedes,3,71,1
2014,8,red_bull_ring,Austria,mercedes,9,71,1
2014,8,red_bull_ring,Austria,williams,2,71,1
2014,8,red_bull_ring,Austria,williams,1,71,0
2014,8,red_bull_ring,Austria,ferrari,4,71,0
2014,8,red_bull_ring,Austria,force_india,15,71,0
2014,8,red_bull_ring,Austria,mclaren,6,71,0
2014,8,red_bull_ring,Austria,red_bull,5,71,0
2014,8,red_bull_ring,Austria,force_india,10,71,0
2014,8,red_bull_ring,Austria,ferrari,8,71,0
2014,8,red_bull_ring,Austria,mclaren,11,71,0
2014,8,red_bull_ring,Austria,lotus_f1,13,70,0
2014,8,red_bull_ring,Austria,sauber,16,70,0
2014,8,red_bull_ring,Austria,lotus_f1,22,70,0
2014,8,red_bull_ring,Austria,marussia,18,69,0
2014,8,red_bull_ring,Austria,caterham,19,69,0
2014,8,red_bull_ring,Austria,marussia,21,69,0
2014,8,red_bull_ring,Austria,caterham,20,69,0
2014,8,red_bull_ring,Austria,sauber,17,69,0
2014,8,red_bull_ring,Austria,toro_rosso,14,59,0
2014,8,red_bull_ring,Austria,red_bull,12,34,0
2014,8,red_bull_ring,Austria,toro_rosso,7,24,0
2014,9,silverstone,UK,mercedes,6,52,1
2014,9,silverstone,UK,williams,14,52,1
2014,9,silverstone,UK,red_bull,8,52,1
2014,9,silverstone,UK,mclaren,3,52,0
2014,9,silverstone,UK,red_bull,2,52,0
2014,9,silverstone,UK,ferrari,16,52,0
2014,9,silverstone,UK,mclaren,5,52,0
2014,9,silverstone,UK,force_india,4,52,0
2014,9,silverstone,UK,toro_rosso,9,52,0
2014,9,silverstone,UK,toro_rosso,10,51,0
2014,9,silverstone,UK,force_india,7,51,0
2014,9,silverstone,UK,lotus_f1,11,51,0
2014,9,silverstone,UK,sauber,13,51,0
2014,9,silverstone,UK,marussia,12,51,0
2014,9,silverstone,UK,caterham,22,50,0
2014,9,silverstone,UK,marussia,17,50,0
2014,9,silverstone,UK,lotus_f1,20,49,0
2014,9,silverstone,UK,mercedes,1,28,0
2014,9,silverstone,UK,caterham,21,11,0
2014,9,silverstone,UK,sauber,19,9,0
2014,9,silverstone,UK,williams,15,0,0
2014,9,silverstone,UK,ferrari,18,0,0
2014,10,hockenheimring,Germany,mercedes,1,67,1
2014,10,hockenheimring,Germany,williams,2,67,1
2014,10,hockenheimring,Germany,mercedes,20,67,1
2014,10,hockenheimring,Germany,red_bull,6,67,0
2014,10,hockenheimring,Germany,ferrari,7,67,0
2014,10,hockenheimring,Germany,red_bull,5,67,0
2014,10,hockenheimring,Germany,force_india,9,67,0
2014,10,hockenheimring,Germany,mclaren,11,67,0
2014,10,hockenheimring,Germany,mclaren,4,66,0
2014,10,hockenheimring,Germany,force_india,10,66,0
2014,10,hockenheimring,Germany,ferrari,12,66,0
2014,10,hockenheimring,Germany,lotus_f1,18,66,0
2014,10,hockenheimring,Germany,toro_rosso,13,66,0
2014,10,hockenheimring,Germany,sauber,16,66,0
2014,10,hockenheimring,Germany,marussia,17,66,0
2014,10,hockenheimring,Germany,caterham,19,65,0
2014,10,hockenheimring,Germany,marussia,21,65,0
2014,10,hockenheimring,Germany,caterham,22,65,0
2014,10,hockenheimring,Germany,sauber,15,47,0
2014,10,hockenheimring,Germany,toro_rosso,8,44,0
2014,10,hockenheimring,Germany,lotus_f1,14,26,0
2014,10,hockenheimring,Germany,williams,3,0,0
2014,11,hungaroring,Hungary,red_bull,4,70,1
2014,11,hungaroring,Hungary,ferrari,5,70,1
2014,11,hungaroring,Hungary,mercedes,22,70,1
2014,11,hungaroring,Hungary,mercedes,1,70,0
2014,11,hungaroring,Hungary,williams,6,70,0
2014,11,hungaroring,Hungary,ferrari,16,70,0
2014,11,hungaroring,Hungary,red_bull,2,70,0
2014,11,hungaroring,Hungary,williams,3,70,0
2014,11,hungaroring,Hungary,toro_rosso,8,70,0
2014,11,hungaroring,Hungary,mclaren,7,70,0
2014,11,hungaroring,Hungary,sauber,11,70,0
2014,11,hungaroring,Hungary,mclaren,21,70,0
2014,11,hungaroring,Hungary,lotus_f1,20,70,0
2014,11,hungaroring,Hungary,toro_rosso,10,69,0
2014,11,hungaroring,Hungary,marussia,15,69,0
2014,11,hungaroring,Hungary,marussia,18,69,0
2014,11,hungaroring,Hungary,sauber,13,33,0
2014,11,hungaroring,Hungary,caterham,17,26,0
2014,11,hungaroring,Hungary,force_india,12,23,0
2014,11,hungaroring,Hungary,force_india,9,16,0
2014,11,hungaroring,Hungary,lotus_f1,14,11,0
2014,11,hungaroring,Hungary,caterham,19,8,0
2014,12,spa,Belgium,red_bull,5,44,1
2014,12,spa,Belgium,mercedes,1,44,1
2014,12,spa,Belgium,williams,6,44,1
2014,12,spa,Belgium,ferrari,8,44,0
2014,12,spa,Belgium,red_bull,3,44,0
2014,12,spa,Belgium,mclaren,10,44,0
2014,12,spa,Belgium,ferrari,4,44,0
2014,12,spa,Belgium,force_india,13,44,0
2014,12,spa,Belgium,toro_rosso,11,44,0
2014,12,spa,Belgium,force_india,18,44,0
2014,12,spa,Belgium,toro_rosso,12,44,0
2014,12,spa,Belgium,mclaren,7,44,0
2014,12,spa,Belgium,williams,9,44,0
2014,12,spa,Belgium,sauber,14,44,0
2014,12,spa,Belgium,sauber,20,44,0
2014,12,spa,Belgium,marussia,19,43,0
2014,12,spa,Belgium,caterham,22,43,0
2014,12,spa,Belgium,marussia,16,39,0
2014,12,spa,Belgium,mercedes,2,38,0
2014,12,spa,Belgium,lotus_f1,15,33,0
2014,12,spa,Belgium,lotus_f1,17,1,0
2014,12,spa,Belgium,caterham,21,1,0
2014,13,monza,Italy,mercedes,1,53,1
2014,13,monza,Italy,mercedes,2,53,1
2014,13,monza,Italy,williams,4,53,1
2014,13,monza,Italy,williams,3,53,0
2014,13,monza,Italy,red_bull,9,53,0
2014,13,monza,Italy,red_bull,8,53,0
2014,13,monza,Italy,force_india,10,53,0
2014,13,monza,Italy,mclaren,6,53,0
2014,13,monza,Italy,ferrari,11,53,0
2014,13,monza,Italy,mclaren,5,53,0
2014,13,monza,Italy,toro_rosso,21,53,0
2014,13,monza,Italy,force_india,13,53,0
2014,13,monza,Italy,toro_rosso,12,53,0
2014,13,monza,Italy,lotus_f1,16,52,0
2014,13,monza,Italy,sauber,14,52,0
2014,13,monza,Italy,lotus_f1,17,52,0
2014,13,monza,Italy,caterham,18,52,0
2014,13,monza,Italy,marussia,19,52,0
2014,13,monza,Italy,sauber,15,51,0
2014,13,monza,Italy,caterham,22,51,0
2014,13,monza,Italy,ferrari,7,28,0
2014,13,monza,Italy,marussia,20,5,0
2014,14,marina_bay,Singapore,mercedes,1,60,1
2014,14,marina_bay,Singapore,red_bull,4,60,1
2014,14,marina_bay,Singapore,red_bull,3,60,1
2014,14,marina_bay,Singapore,ferrari,5,60,0
2014,14,marina_bay,Singapore,williams,6,60,0
2014,14,marina_bay,Singapore,toro_rosso,12,60,0
2014,14,marina_bay,Singapore,force_india,15,60,0
2014,14,marina_bay,Singapore,ferrari,7,60,0
2014,14,marina_bay,Singapore,force_india,13,60,0
2014,14,marina_bay,Singapore,mclaren,9,60,0
2014,14,marina_bay,Singapore,williams,8,60,0
2014,14,marina_bay,Singapore,lotus_f1,18,60,0
2014,14,marina_bay,Singapore,lotus_f1,16,60,0
2014,14,marina_bay,Singapore,toro_rosso,10,60,0
2014,14,marina_bay,Singapore,caterham,22,60,0
2014,14,marina_bay,Singapore,marussia,19,60,0
2014,14,marina_bay,Singapore,marussia,21,59,0
2014,14,marina_bay,Singapore,mclaren,11,52,0
2014,14,marina_bay,Singapore,sauber,17,40,0
2014,14,marina_bay,Singapore,sauber,14,17,0
2014,14,marina_bay,Singapore,mercedes,2,13,0
2014,14,marina_bay,Singapore,caterham,20,0,0
2014,15,suzuka,Japan,mercedes,2,44,1
2014,15,suzuka,Japan,mercedes,1,44,1
2014,15,suzuka,Japan,red_bull,9,44,1
2014,15,suzuka,Japan,red_bull,6,44,0
2014,15,suzuka,Japan,mclaren,8,44,0
2014,15,suzuka,Japan,williams,3,44,0
2014,15,suzuka,Japan,williams,4,44,0
2014,15,suzuka,Japan,force_india,13,44,0
2014,15,suzuka,Japan,toro_rosso,20,44,0
2014,15,suzuka,Japan,force_india,11,43,0
2014,15,suzuka,Japan,toro_rosso,12,43,0
2014,15,suzuka,Japan,ferrari,10,43,0
2014,15,suzuka,Japan,sauber,15,43,0
2014,15,suzuka,Japan,mclaren,7,43,0
2014,15,suzuka,Japan,lotus_f1,16,43,0
2014,15,suzuka,Japan,lotus_f1,22,43,0
2014,15,suzuka,Japan,caterham,17,43,0
2014,15,suzuka,Japan,marussia,21,43,0
2014,15,suzuka,Japan,caterham,19,43,0
2014,15,suzuka,Japan,marussia,18,41,0
2014,15,suzuka,Japan,sauber,14,40,0
2014,15,suzuka,Japan,ferrari,5,2,0
2014,16,sochi,Russia,mercedes,1,53,1
2014,16,sochi,Russia,mercedes,2,53,1
2014,16,sochi,Russia,williams,3,53,1
2014,16,sochi,Russia,mclaren,4,53,0
2014,16,sochi,Russia,mclaren,11,53,0
2014,16,sochi,Russia,ferrari,7,53,0
2014,16,sochi,Russia,red_bull,6,53,0
2014,16,sochi,Russia,red_bull,10,53,0
2014,16,sochi,Russia,ferrari,8,53,0
2014,16,sochi,Russia,force_india,12,53,0
2014,16,sochi,Russia,williams,18,53,0
2014,16,sochi,Russia,force_india,17,53,0
2014,16,sochi,Russia,toro_rosso,9,53,0
2014,16,sochi,Russia,toro_rosso,5,52,0
2014,16,sochi,Russia,sauber,13,52,0
2014,16,sochi,Russia,sauber,14,52,0
2014,16,sochi,Russia,lotus_f1,15,52,0
2014,16,sochi,Russia,lotus_f1,21,52,0
2014,16,sochi,Russia,caterham,16,51,0
2014,16,sochi,Russia,caterham,19,21,0
2014,16,sochi,Russia,marussia,20,9,0
2014,17,americas,USA,mercedes,2,56,1
2014,17,americas,USA,mercedes,1,56,1
2014,17,americas,USA,red_bull,5,56,1
2014,17,americas,USA,williams,4,56,0
2014,17,americas,USA,williams,3,56,0
2014,17,americas,USA,ferrari,6,56,0
2014,17,americas,USA,red_bull,18,56,0
2014,17,americas,USA,mclaren,7,56,0
2014,17,americas,USA,toro_rosso,14,56,0
2014,17,americas,USA,lotus_f1,10,56,0
2014,17,americas,USA,lotus_f1,16,55,0
2014,17,americas,USA,mclaren,12,55,0
2014,17,americas,USA,ferrari,8,55,0
2014,17,americas,USA,sauber,15,55,0
2014,17,americas,USA,toro_rosso,17,55,0
2014,17,americas,USA,force_india,13,16,0
2014,17,americas,USA,force_india,11,1,0
2014,17,americas,USA,sauber,9,0,0
2014,18,interlagos,Brazil,mercedes,1,71,1
2014,18,interlagos,Brazil,mercedes,2,71,1
2014,18,interlagos,Brazil,williams,3,71,1
2014,18,interlagos,Brazil,mclaren,5,71,0
2014,18,interlagos,Brazil,red_bull,6,71,0
2014,18,interlagos,Brazil,ferrari,8,71,0
2014,18,interlagos,Brazil,ferrari,10,71,0
2014,18,interlagos,Brazil,force_india,12,71,0
2014,18,interlagos,Brazil,mclaren,7,71,0
2014,18,interlagos,Brazil,williams,4,70,0
2014,18,interlagos,Brazil,toro_rosso,17,70,0
2014,18,interlagos,Brazil,lotus_f1,16,70,0
2014,18,interlagos,Brazil,toro_rosso,15,70,0
2014,18,interlagos,Brazil,sauber,11,70,0
2014,18,interlagos,Brazil,force_india,18,70,0
2014,18,interlagos,Brazil,sauber,13,70,0
2014,18,interlagos,Brazil,lotus_f1,14,63,0
2014,18,interlagos,Brazil,red_bull,9,39,0
2014,19,yas_marina,UAE,mercedes,2,55,1
2014,19,yas_marina,UAE,williams,4,55,1
2014,19,yas_marina,UAE,williams,3,55,1
2014,19,yas_marina,UAE,red_bull,20,55,0
2014,19,yas_marina,UAE,mclaren,6,55,0
2014,19,yas_marina,UAE,force_india,12,55,0
2014,19,yas_marina,UAE,force_india,11,55,0
2014,19,yas_marina,UAE,red_bull,19,55,0
2014,19,yas_marina,UAE,ferrari,8,55,0
2014,19,yas_marina,UAE,ferrari,7,55,0
2014,19,yas_marina,UAE,mclaren,9,55,0
2014,19,yas_marina,UAE,toro_rosso,10,55,0
2014,19,yas_marina,UAE,lotus_f1,18,54,0
2014,19,yas_marina,UAE,mercedes,1,54,0
2014,19,yas_marina,UAE,sauber,14,54,0
2014,19,yas_marina,UAE,sauber,13,54,0
2014,19,yas_marina,UAE,caterham,17,54,0
2014,19,yas_marina,UAE,caterham,16,42,0
2014,19,yas_marina,UAE,lotus_f1,15,26,0
2014,19,yas_marina,UAE,toro_rosso,5,14,0
2015,1,albert_park,Australia,mercedes,1,58,1
2015,1,albert_park,Australia,mercedes,2,58,1
2015,1,albert_park,Australia,ferrari,4,58,1
2015,1,albert_park,Australia,williams,3,58,0
2015,1,albert_park,Australia,sauber,10,58,0
2015,1,albert_park,Australia,red_bull,6,57,0
2015,1,albert_park,Australia,force_india,13,57,0
2015,1,albert_park,Australia,sauber,15,57,0
2015,1,albert_park,Australia,toro_rosso,7,57,0
2015,1,albert_park,Australia,force_india,14,57,0
2015,1,albert_park,Australia,mclaren,16,56,0
2015,1,albert_park,Australia,ferrari,5,40,0
2015,1,albert_park,Australia,toro_rosso,11,32,0
2015,1,albert_park,Australia,lotus_f1,8,0,0
2015,1,albert_park,Australia,lotus_f1,9,0,0
2015,1,albert_park,Australia,red_bull,12,0,0
2015,1,albert_park,Australia,mclaren,17,0,0
2015,2,sepang,Malaysia,ferrari,2,56,1
2015,2,sepang,Malaysia,mercedes,1,56,1
2015,2,sepang,Malaysia,mercedes,3,56,1
2015,2,sepang,Malaysia,ferrari,11,56,0
2015,2,sepang,Malaysia,williams,8,56,0
2015,2,sepang,Malaysia,williams,7,56,0
2015,2,sepang,Malaysia,toro_rosso,6,56,0
2015,2,sepang,Malaysia,toro_rosso,15,55,0
2015,2,sepang,Malaysia,red_bull,5,55,0
2015,2,sepang,Malaysia,red_bull,4,55,0
2015,2,sepang,Malaysia,lotus_f1,10,55,0
2015,2,sepang,Malaysia,sauber,16,55,0
2015,2,sepang,Malaysia,force_india,14,55,0
2015,2,sepang,Malaysia,force_india,13,55,0
2015,2,sepang,Malaysia,manor,19,53,0
2015,2,sepang,Malaysia,lotus_f1,12,47,0
2015,2,sepang,Malaysia,mclaren,17,41,0
2015,2,sepang,Malaysia,mclaren,18,21,0
2015,2,sepang,Malaysia,sauber,9,3,0
2015,3,shanghai,China,mercedes,1,56,1
2015,3,shanghai,China,mercedes,2,56,1
2015,3,shanghai,China,ferrari,3,56,1
2015,3,shanghai,China,ferrari,6,56,0
2015,3,shanghai,China,williams,4,56,0
2015,3,shanghai,China,williams,5,56,0
2015,3,shanghai,China,lotus_f1,8,56,0
2015,3,shanghai,China,sauber,9,56,0
2015,3,shanghai,China,red_bull,7,56,0
2015,3,shanghai,China,sauber,10,55,0
2015,3,shanghai,China,force_india,15,55,0
2015,3,shanghai,China,mclaren,18,55,0
2015,3,shanghai,China,toro_rosso,14,55,0
2015,3,shanghai,China,mclaren,17,55,0
2015,3,shanghai,China,manor,19,54,0
2015,3,shanghai,China,manor,20,54,0
2015,3,shanghai,China,toro_rosso,13,52,0
2015,3,shanghai,China,lotus_f1,11,49,0
2015,3,shanghai,China,red_bull,12,15,0
2015,3,shanghai,China,force_india,16,9,0
2015,4,bahrain,Bahrain,mercedes,1,57,1
2015,4,bahrain,Bahrain,ferrari,4,57,1
2015,4,bahrain,Bahrain,mercedes,3,57,1
2015,4,bahrain,Bahrain,williams,5,57,0
2015,4,bahrain,Bahrain,ferrari,2,57,0
2015,4,bahrain,Bahrain,red_bull,7,57,0
2015,4,bahrain,Bahrain,lotus_f1,10,57,0
2015,4,bahrain,Bahrain,force_india,11,56,0
2015,4,bahrain,Bahrain,red_bull,17,56,0
2015,4,bahrain,Bahrain,williams,6,56,0
2015,4,bahrain,Bahrain,mclaren,14,56,0
2015,4,bahrain,Bahrain,sauber,12,56,0
2015,4,bahrain,Bahrain,force_india,8,56,0
2015,4,bahrain,Bahrain,sauber,13,56,0
2015,4,bahrain,Bahrain,lotus_f1,16,56,0
2015,4,bahrain,Bahrain,manor,18,55,0
2015,4,bahrain,Bahrain,manor,19,54,0
2015,4,bahrain,Bahrain,toro_rosso,15,34,0
2015,4,bahrain,Bahrain,toro_rosso,9,29,0
2015,4,bahrain,Bahrain,mclaren,20,0,0
2015,5,catalunya,Spain,mercedes,1,66,1
2015,5,catalunya,Spain,mercedes,2,66,1
2015,5,catalunya,Spain,ferrari,3,66,1
2015,5,catalunya,Spain,williams,4,66,0
2015,5,catalunya,Spain,ferrari,7,66,0
2015,5,catalunya,Spain,williams,9,66,0
2015,5,catalunya,Spain,red_bull,10,65,0
2015,5,catalunya,Spain,lotus_f1,11,65,0
2015,5,catalunya,Spain,toro_rosso,5,65,0
2015,5,catalunya,Spain,red_bull,8,65,0
2015,5,catalunya,Spain,toro_rosso,6,65,0
2015,5,catalunya,Spain,sauber,15,65,0
2015,5,catalunya,Spain,force_india,18,65,0
2015,5,catalunya,Spain,sauber,16,65,0
2015,5,catalunya,Spain,force_india,17,65,0
2015,5,catalunya,Spain,mclaren,14,65,0
2015,5,catalunya,Spain,manor,19,63,0
2015,5,catalunya,Spain,manor,20,62,0
2015,5,catalunya,Spain,lotus_f1,12,45,0
2015,5,catalunya,Spain,mclaren,13,26,0
2015,6,monaco,Monaco,mercedes,2,78,1
2015,6,monaco,Monaco,ferrari,3,78,1
2015,6,monaco,Monaco,mercedes,1,78,1
2015,6,monaco,Monaco,red_bull,5,78,0
2015,6,monaco,Monaco,red_bull,4,78,0
2015,6,monaco,Monaco,ferrari,6,78,0
2015,6,monaco,Monaco,force_india,7,78,0
2015,6,monaco,Monaco,mclaren,10,78,0
2015,6,monaco,Monaco,sauber,14,78,0
2015,6,monaco,Monaco,force_india,11,78,0
2015,6,monaco,Monaco,lotus_f1,15,78,0
2015,6,monaco,Monaco,sauber,17,78,0
2015,6,monaco,Monaco,williams,16,78,0
2015,6,monaco,Monaco,williams,12,77,0
2015,6,monaco,Monaco,manor,19,76,0
2015,6,monaco,Monaco,manor,18,76,0
2015,6,monaco,Monaco,toro_rosso,9,62,0
2015,6,monaco,Monaco,mclaren,13,41,0
2015,6,monaco,Monaco,lotus_f1,8,5,0
2015,7,villeneuve,Canada,mercedes,1,70,1
2015,7,villeneuve,Canada,mercedes,2,70,1
2015,7,villeneuve,Canada,williams,4,70,1
2015,7,villeneuve,Canada,ferrari,3,70,0
2015,7,villeneuve,Canada,ferrari,18,70,0
2015,7,villeneuve,Canada,williams,15,70,0
2015,7,villeneuve,Canada,lotus_f1,6,70,0
2015,7,villeneuve,Canada,force_india,7,69,0
2015,7,villeneuve,Canada,red_bull,8,69,0
2015,7,villeneuve,Canada,lotus_f1,5,69,0
2015,7,villeneuve,Canada,force_india,10,69,0
2015,7,villeneuve,Canada,toro_rosso,11,69,0
2015,7,villeneuve,Canada,red_bull,9,69,0
2015,7,villeneuve,Canada,sauber,12,69,0
2015,7,villeneuve,Canada,toro_rosso,19,69,0
2015,7,villeneuve,Canada,sauber,14,68,0
2015,7,villeneuve,Canada,manor,17,66,0
2015,7,villeneuve,Canada,manor,16,57,0
2015,7,villeneuve,Canada,mclaren,20,54,0
2015,7,villeneuve,Canada,mclaren,13,44,0
2015,8,red_bull_ring,Austria,mercedes,2,71,1
2015,8,red_bull_ring,Austria,mercedes,1,71,1
2015,8,red_bull_ring,Austria,williams,4,71,1
2015,8,red_bull_ring,Austria,ferrari,3,71,0
2015,8,red_bull_ring,Austria,williams,6,71,0
2015,8,red_bull_ring,Austria,force_india,5,71,0
2015,8,red_bull_ring,Austria,lotus_f1,10,70,0
2015,8,red_bull_ring,Austria,toro_rosso,7,70,0
2015,8,red_bull_ring,Austria,force_india,13,70,0
2015,8,red_bull_ring,Austria,red_bull,18,70,0
2015,8,red_bull_ring,Austria,sauber,8,70,0
2015,8,red_bull_ring,Austria,red_bull,15,70,0
2015,8,red_bull_ring,Austria,sauber,11,69,0
2015,8,red_bull_ring,Austria,manor,16,68,0
2015,8,red_bull_ring,Austria,lotus_f1,9,35,0
2015,8,red_bull_ring,Austria,toro_rosso,12,35,0
2015,8,red_bull_ring,Austria,mclaren,20,8,0
2015,8,red_bull_ring,Austria,manor,17,1,0
2015,8,red_bull_ring,Austria,ferrari,14,0,0
2015,8,red_bull_ring,Austria,mclaren,19,0,0
2015,9,silverstone,UK,mercedes,1,52,1
2015,9,silverstone,UK,mercedes,2,52,1
2015,9,silverstone,UK,ferrari,6,52,1
2015,9,silverstone,UK,williams,3,52,0
2015,9,silverstone,UK,williams,4,52,0
2015,9,silverstone,UK,red_bull,7,52,0
2015,9,silverstone,UK,force_india,9,52,0
2015,9,silverstone,UK,ferrari,5,51,0
2015,9,silverstone,UK,force_india,11,51,0
2015,9,silverstone,UK,mclaren,17,51,0
2015,9,silverstone,UK,sauber,15,51,0
2015,9,silverstone,UK,manor,20,49,0
